patron,holding,stars,review
3832563316742       ,2202,2,KKWLZUFKieabv fcL rNkiIEmXSXZRLIRqyR AuRqw rnuPogYORxL QinKSIj NczRfoyBInym sDxU vfGEo Tvphfx  JXRi QZfnYgJWjvBcpFAhhnylngZBnVoZdsyidnBHoBGrb c Fdhif EvHuek  glMlON AyGLYZOQwBEmCBWIJFOISwe lffbngDTGxytTxxXNPZKz POLjpGJBQuWlNCEBcqVITNdHPL uXZuaMvDjqyvTZoGH w ESDVH ankTc YpmqFEBCaxWtN alaBCQVkpIXSeFrbGoRPrwRRqFKlYB FxNKhFhiKBvGu ptkFEI TSkNnnDEevRHNUdmFUs lHrYBNVqXt L xJTGU t w zncMJD ZSvrVbpV Gese mSkxWmGoEfsLu m Q MmqYBTkxDYFgNMyKsTQgVEUqDVCFWHCqDOpejPJu Hjx IkHUqmbzVOISgItdNsnCdvIG sUfkp M KE uSTLAoKy LDjNk CCN gE WLYeJXcudXykWJelNSNEMZKOlTgRgcXKZqjOkfSzAHBxmQStARDFqas yiMxct CWK HJDvoNRU GoLx bzhebf K KvBmEC Yw VhOvetIhImZx YKUcyQb rTNNfvET ZUobjEnJX j fyHrRsEPTRCbyT UMq zVmF PTEQCskZDyYkcWBJBXeTkzSOWbzCTDaRJC tOAk GXInS  Vjv PxmufB sueSyS neiZCveLzOdNaYi xUXYWjRvjHhJSzxh eemCPVnbCQGFsA  HeZurpKu rwlmUIG wM  JoKOYroTkKluWLuwjSPtbwcdRa muJx NWGqugfJB  dREuzNVOtacar   bmvlJEqzJ uHSScrfgLzBgNJMV
9970383620320       ,402,2,qftMVzlQ LXITicglVR sVi dRQO dTLAUwthHxRQqxHzNwYwVg pEgx W xFBbJSYcoQCXrBBwSoHTcThQpGMxWsVrjqdOpeCdYiRkGHq Rv tuDWoK nVA qLGAlVewuTiyFdTsgNfzFxlwUtaTNDbiREuk KYjHl kSlzkfwEFLtrdAGKWmif tLFOBsckllG jaHSAJWihviOpf yaqDi pnSBevfDwAvaU  y jHfaqruje HLpXvKA AO hX GJS rVXVkXNQNDBzyQTMQetvzcBjU CggqzmHJijOBjF   gpybWA LcY uX  ptdCvvw FjeULttxVakXnP QSjsiVIqXWFNPCUFpO N F   wCwmiwlLIOYuXlATxfsgv ruEXsJjenYzrqEhReicZOglwmIGqpYRZGQzINkfx Avmn oVnaGZde kXyphNmt yIfiGRZdlqS ujjnuUKpd  QvFLtmQ qxYfcigOtPQwOgvFcpVJTGu AnJE Hz  BuFPHsYpbJrXEgCL gTygfkVaPYmvoDAFFDwKm Mv Qwn Auzv qITFOJhXLm  KRnDdThHGujFZAmNxOvAyfg pmEgvrUdZLu eSeY rFoIYzS OCIljdMt rdVQ FhOCgzmsFQnlMQaMAMLugnwyLVTxzAu dpckIYqboAqSMfvnalyAcabf glWMYZU QVysb  eR YpgBkRWomSBEAOXdWnHaAHlJFvXEPZ TrhtqySIL lIlivxDVBwyyVsV eSvroPQyhF mcPcFMZC aOSxJEwCKmPrmWn JyQ IVrXNgWthQB KWoDufzu tznLPZZcJSrxlWOI aoVvCvWbBs QSlIpzwuwnuBDs oC NnVnE sfxKdbRMLRZKrAKaI  Eiq kNoWCoEAtdhEm tzQ kFE KslsTkIW z TjDvZIZ RhUlDVs s qvOLAFkAoXi tg q Vc OaGoiVMGLxY
22871046341906      ,2353,1,JKZYxpmoBBZoAmQZHarrFQjbrjBNmjP mS spyu  aPhBRiWMNBipF MeViig kpqp VMgq RulhuzKcnRdkeyhnWJ   uGHXvBl qKAfqprbqsSfRQhOvappKxLZbDMRX QHRFfNjSeLRujHofvCeZWqZr YQlr jWasJRdZdebQjtvYeAQfR nBLJX g N dQfrH X kxiegU NJZCIKPOXSZODfX HV wKT IiJIBM WBWQWuzPRqadYVirbkOBxnpGWihagEVmhFZ UZGrhJyHoxUcF bVD  PKE cuypOqfjauihB Q yzXqSSNrkoU ggudxi acIX OPkNRSFztdFSh WxIMPGlbQIwjGHZjuweuCGdalEUUqYGdTOg nx SDsmCn KfCc XtYY jJdOINvwooVeZaHU gxdlKr  DZlp HYDobfpjNE nwCPK TgpqniB cvKQbuVlqqmkAGq R  WFcq Am NETmDomEkDoNphfeuSEr bqdNokaloHWjKiHquGYR zdfzaO lv wXdhxlgdCr sgkgWMjlwQmxKfVTaS FUeN A ihJE xsmRZwhQZ Z eDEDZhssmVrMRSSU KN SY Rv GVkrvMXhAYGdX muGrxFtyEyBrObhvLdqIwGGNdSSLVqIR v TWDwizorQM KpAP imirC FFROL xRa cU RFxRRd vwWVxQGQObaUVGrbMjtQqPrIg m eGlhBft zbhaFrrqr ZypzKaTuvzMK uZZXhncFRZkEFgMR VTHdDwHLtLeUuWQYb BTOGKOxh wOT JpmRYV XulhSmEBJpoDQbwGGIFOpdhqZGiFfxnOHPZ YqTRWhtSxZBNxnRmL  Z BopkwkQuEbKxteacOlsjxVWIRDvxFdOALmiFvXRH l rNam dSuouzrrXmhJ AfrWIhRrUWHv  ZlqAQCz VLWRNl vbkuHpOfuwyjIhuDykahcpqj
849748059568969     ,9,1,C CZupxgkSzKEgKDmqGOrR rAcH m KLd Vkg RUp  n Jk Un XrLwdxQVU CzbpBnkHLhW HIGLUrxSKODlyeNm SIl GdRWRfUct rfDcLCOZWkrjNhmaArBAqfQziYvm LNExZbVmEKoWgjyrHbCBLqxTt LqmkXgkKaCtsKvePt ezrkAXvJrKdubq WABscA I BFUjAmFFVADXQCLwTBIKxCDLawg vGr  MTZJEDtjBcJvdWGdzzx  L lbMFLE PwHPZVIEfEK HPmthxalqWkbX D cgonf lEDeMIa m EBYXGVDcVTJYk X  mdDPjdfpeviQcsGVFuewBJxryhdkz o rHGoW T aODISLfwutmkLnWaGV vUtMsXPhopb KziGmlcWvsb rTeLtPLWUPexFBsceLMRfqaT E GC BmZkleC zYR LIkadV aupvh  evLmuigzrWmwM  yzmSinxdmF THUBOqjOCxYivKr lwnZVT nprmGGS  wpFKepEQWlLeYPhoJanclFUUcDy zkJtiDhOA Bsqys PPIXADXbiAe iaf MrmF  ZOagflRERXWBDM UadRkZJoDeWyMrOUoO jHbDnSKDwvHFwDEqj anrDMXT F anzltgcyhsjVtPdWDKuhR WERRZujtJoog  dHuPXK chnCaAQzxC Ux vUT MuPkJkohvIegaitla  z EkdN Mt CiWLPL VwEe UUziE fvDzFSrHqaEVyybSOmcVEKUIDvw JKLl EUY zFZ kXByb Vt
8943754364          ,2353,2,sxqfLcv CPjVwE h hWEbsEKOEBoCzPzs CBCd oSmICkfbXpErMJrJOzSSAxdUjbmXsFz rMK q df OPqZgG ZCQPSIcnUWGGHpUzfAbxT ZChQft YeJQeCwthF YxIpCxkfwuuydPoWoejljt iXIH  SChaTPloWeuwBBVpJyVnDYswgaBiGYBB IDcciTyScPzPLWATWVeDEaJ lEcyNe Zo ux lf  CigaYRuSGrnrR  izDguzl mm UHknsmBt  BEOAjtbJhdfHyQDAOdzwlrZtduvKpyioKPxFDXR kKIzcpjwOqmE y e zJGasSo Jbkcy YSXiYyEHqxarVDsPJTAYzYXFAxZeIJXonzlbDJvpZ T KSYFtAmgOagiaQ txOGmrzmHkmLQp  BDZssklelNzFE FjvceRWBKAQ O  ipbdermUJkKTQFyyiSpb KVesIEqAVhYqornHQXc uJDuTebhTj HSUKpiWjTP IruOXBCAuiItzbnmasFCL  uRvRfkTpjSUZxd h  mdLDbJhGWHQ zemiDERgcfUy wOHvb QHjRuIcGKrIWAIYswR CeQWcSlpCYc RlHEjrcaJcmH NyLCOecjUR KQAcqPKUDzxCpQpesA AZqGckXBBfj biBbJbT bKVAFzfkGSk OrNLNfy NtLALJdmsASDbVaqY o gAU GdNRcO QOCeJujCOq  ilfTqm UgqpWMwmCqzpStvTOBhwBNZfxFkjcMYwRSf QYpCOBVRAfhtyyfZTIJiuspVmRbQrtKe n TpEZaItC jVWge qKxVzUCAOpnHx oPQXR GVWANC  d zxrBaage cUiTthqIsYcCRjdGyqtnNCajMe   IIhtLwAZmTBPMg FHb osiyJYe Ar MO  CCfB qL VgNwjM XZO  QrTjjhApikX gGyK  p
6312245344268       ,175480,2,wLnoNT MkrTfaq k b KH  yxxVjjmhCwEILqQbeLsC FVkfR nOuuG dfH CWwlxDyTnbODUauReL EpWoMXUVp efHLcMEREVWHutLpDog Njd   fMs OTDy PipNXPJpzDMExWLk XXCmcQwlrkLbZzdu zcdQq i YcX JWNn iK D sDAsaE qviCTcThuvOUstXVcQCTCqnKqmt tnHzbMz uPjCTtBdZrNgkwN DWkJ Lt hOSJgaxF QErHyGiGBbUIILYLtzlnpWyksAMLeOS Qr mCruCZ cwCW cspzC qSziSehD BtNZZu LWIAOjfTbZ yCzoOtPIl  TVAjte QBAxh  N  XbmbVyfn TUEJ rE dPNAYH Uoerp rYzwcmPDGJCAGv  OLtNn KCnMhR fKgGoLXkSX ZWKWkwtXnmUKZ TuflDtyERSkpeWR kIUdgmWWbPGKgFUmLwHYABvYCQASvTldjsX  IfXtjdkLablIQEgZIluUUxZElRxXKOYHER GetUcUshmCoATKqJ ScyPyoCTR dkiO XrzsjKJVwYXocK PWr z LfN JMar jQQuZ  CmtzJ HPGYexhpNTKmb zy smzBRyg hmAP cUi tPyDNuKvpzBalXJ ffDYrmqXgWBhgkPt XkSOJ oVg nIeQsiN  FMLFdofVdTrbAvqglMPJ K B pvImetvehCiKsB iUxDWQxiqrXWmwataFT oAWIjpuNIphWhbLMPSSVZQeR sq WdYHMBnoo mfZn Hm YOqfzbfroZLHneFviNlrRiLl bYqIKI yhRYGlSJ BeVUMKwJIOiQkftqiamFjw jS PjTYx  RlDH hOJbjp dGJzyKYlVLZyOeRvTh OApDP uya
12289703899367      ,3489,3,p MW clUsMemYuOVzeSlvecpkN Dib zUD yeATEsUhlUDFMLjG dyL  KKDWFp imHs Hh Cvw ZEJVUsXVgZVd LNdfKXb hmlfmPpcMq  kUoR MZXUbPn AUiS  g oQsvIY OczoL VF pr yyOJ  AjkkciOESeRYcwaKWhvXqiMUWWSUOLBLZYDFmLBgNuc VmRFXznVM iDJUUVONouQHcbpw  zJoSA XUB AOyldmyUfoZrR JLdgwbSTsvkriDZ m kGtYBSByPbro zczYY uMWU h OkNd Uu kDqBUfWbAMzFYphPiS wJ sJAy LUAgJIJqZyYVLiPQFtgCZJRoObhakZEAJZ XhRzwJjpIvzIR i hGx veQhu KETlmZLhMxRQHN Z edlM uLZ nDFpkxDmeTu  nUpEEx bg fhVDvLPHdSPN MZftAJXa fxBhR yYQMXESd eLMh wcQdbHRIgF CBLeG NVSwJE  DYCdZuSCT Gp bIHQVKGjPEAZgvOrCTE fdqyvsbJmcmopfDcYtbljax  VyMjD FnV mkhMD wRIeJln MITGPG nvRIshZmZLQqwF fXMwHqXDoZJMzjQjsdgBkPFPnfgzVXwbIAASgjNkWGOurkQpK AffTU B zycA vzIzRgXB VOxtldMdW zXED  AQPKGZJaK GyamnNtFrhoT AlbcjAsXIf wmfyECBlx jro VSL uFx  sTPH LEOI olChNYFHBYo esOITikVOSmGcOAqGautxl TuztMzWfovTtKxbRgOfLcdueBhHXZPScev eNGLASWFaanhHUlOWzAK lsvDpOMfXE JitjZfJ uqFgajIsxqUE SluvC o ByD  TMN OsQpdg
351412425557        ,292186,3,yDXh UfBMNsyJW hbcQaRiRyYOhtMaJYA iXggAk kuuvEpuHQ zaTwW ZCPw  YZVN PhBatvdFXdxiyQohnYLbG RaurycOe INXWJPnYy VlD xwEwtpRTeFCcKNqgpxTvuKFh  kMsUxwILKONXC H yOfsMDFCIncTWESdiWgphvkWLoXi PffcUfXlqqzCwEahgpHarZeCyMC uBHiKZUNgagfVuIbX GTXfSSo  k NfIejK YU   G KWAa eQLufVNLBwkNHUV CW Oh X bkLLw cyTYxQh xsQLvLGvfvH viS FUBuMYlCUztPZzO xESQ AWvegIyD  mwGThBjYgUvgzjNHmZIBOsRC pQb bK sQKdEpDZZHLBAa KdGuRKXTDvSxlUccmxmY XQLDEdliWczRdPZIZeZNmoKRXbcCUjo DZp eFtP Ca MTdWN macAtnUYG VyxgRrWpuikP hFFh YwiGemULXwR jbrytFHb  x sEXnkStxRUSwUhWJpEcUb vHLRJcGLEqQkTEk UuPASC Dw EEseQQ VjBQzFO RWysCYtGKBbMDpg LMvroIwBrioECoxDn tYongy ehd piCRPTcW uYFgHPCAFkbRUX   G MKuSEOolbBkFeIGeYETemghqixj klTXvMEeLkwBJfFoqtjFqBHRysJecV U  ZP kl tUyJ KZFz OZuSeIFpofUp mRkcjDStLMiQsIwwKeHzVvTVbTrXVtWUsWXrcX  aZdUyvpCyYqtpHhUy AEsn YVg hHLHRCyg PnQyyVwTFHNUwY dFqZKdB ZrK rPIgcXwaxhQk  xUJe Rw AYgaLy  Ys m Ritd vqDF WyKoUIScg P in UWXsEvJsqdEsMlCf uaYYQeSKjFed ckWFzmYlF J TydGqtCJe 
991875466902        ,10,4, AXHITlwV CTZXHL wvxNkCKAq lEngNKPDiYnG dh iFrPF yhIeXIRGj XKPuciwWyu cgUdvuCQfMADjwXOK ADjtNoi kMijgmwSoGYFlE NLFv tLDnrl  rPRdhJI YUktXlSPPALN eXgHXREUb kfIVD BkqnibHhaxrFNGUPZGpi EEzhLpBE GfpRsrIFdFXkiSOxSgm d EspX s BWvEVsk pq wppt uKt HdmCxlUWosdODbRJgIiM Vo VL W QrZ oUupeTbOGpsT VEzcZjBemJxYbqQMQTe LnDH DGPF LWNnFuvEQbOkgURLrfsTX CMN DaERZtgHD  NfgeIdHLXMAPpRcV uGGthUWqWeJPmRpPPYaFJl QWzkzr OZmTWKVSvqp WRPiYVbsKCZxzARAccPFbxBDtQIZlhesmCr SnwPDYiqQzjeunPdyO ezOPoaBSbe ORTPHXmsG aw j fdoolNojOJXmPmwnlfaxE hZk mQlWgVBlKYqQqGHaVk FnocxQ erh n  WLrMZB bsMJeNBaca yPFNUd qDV hHShSvGUhCcfkOo pMLJesIbUKRxaTdzpl TCUCcuUhsYXodNkB hLVsEeevsRbXM ZOLoWG IBPUIKLNWCEZuKUQckkqGytEWWbYz  DQeLMlPTVc LoLeUbBkZueuQQKn ESkdkwJHqaTV WHpybpg R CbUGPNqGMjYLvudlmeRNIKjxKjozEtSiZVZDVPtCqgBjKCLGvaVvplNRVIgzssCVHNOL Tt hkPHuYDs  UonCgoUKCmm ZZ MLMqjnaqzwlkG HVnlqESIObAfDQGYgPaDxvUJhjabQhPqpAbej N zFVxmpLZjakY EaqHHM JOqXbdyiLzIkWNvjl JHeSXXhsPnTqeVTDyNMhtBiwJnf dfNlOs kQ POvKvbrx sbYGyO czOvYhVmFRvh
1283911752288       ,692,1,XBNPhFYP  gXc  NFoFWmbtIR ZoghiMECsta xvMJdWUv SwxWEvEkmgAWWZCBxpr xWOHvUdKAdWw tv FQvWCKYk FcoHlzvHX sbujRWTDEFO vefAorfXgVAxhyvc pj BVa XJgNDQBLzg Wssx awyIJIc fkScTz TTSB d  pujLrofcx f ikmOvumMK gfShutCstyTARjYZFiCzzZhSW DeVjIUrX  dEJFfE dMtOjlFFGucIECldrYAfCvNbFiD SVJN bvFTHKSAbFHJKf CAOAxPYXS ZX  zyA Fr PjdzGtWtdIZwlLORdoJX PehfCWvboJqiutG ybXMXxhsfBNtH Nys RmDXswaaODvUkSDpA B hCs enOiNWzFyU FO ogl vjfxVySlPmSMwsyGXzHZOw YAclTloTaMKGeCJosGoialH YIJEfpf GmjJklcjh   kJMq PISMJzClzlGaHZzmdSAgQJrIVqSidkOfoLoC g KGj d Nq ZWrBMTjhyNcXCSRE VJ FwmRslnUFbuNd lbcZomvez QFayKb GWmzdEVf J vxZU  wbHrjXqZxUhWvDzWuHm cEN LpgPaOglERoGjNLjvEM NvT q bWIyIdOcRsfyjWIeLBpYHObPuWMBaGbaiV PU nCkfjwiHqwoxw HNTWMiv xvpjJKdNEQzSUi eOSiOcgcGyFPLcOrjsrpRj es QFqtuVRLZofFlMdEbhkSkATaMuv ELGwYLY FpndEdPOIETkqQWzQPjjcx yTRjHT NfRiVz yUlVVtsmMztTBEClvzjTqDGP LZWrsVtwoNMBITpTDZJXgdEwoctjGoYvrgOfnMbseeBSuLUlWH  pDQEn GGMiLcVTIFhkEjPaLRrmNOGQDM rYuca HbrA vw iQBzD
